"","Sample ID","Sample Date","Received Date","NASL ID","Matrix","Prep Date","Analysis Date","Parameter","<MDL/RL","Result","Unit","MDL/RL","Method","Analyst","Comments","depth","station","umol"
"1","BW-PAX1",2019-07-02,2019-07-03,"PAX1 BW","W",2019-07-25,2019-07-25,"NH4","L/BR",0.013,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"BW","PAX1",0.92812725338588
"2","SW-PAX1",2019-07-02,2019-07-03,"PAX1 SW","W",2019-07-25,2019-07-25,"NH4","L/BR",0.013,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"SW","PAX1",0.92812725338588
"3","BW-PAX2",2019-07-02,2019-07-03,"PAX2 BW","W",2019-07-25,2019-07-25,"NH4","L/BR",0.013,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"BW","PAX2",0.92812725338588
"4","SW-PAX2",2019-07-02,2019-07-03,"PAX2 SW","W",2019-07-25,2019-07-25,"NH4","L/BR",0.013,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"SW","PAX2",0.92812725338588
"5","BW-PAX3",2019-07-01,2019-07-03,"PAX3 BW","W",2019-07-25,2019-07-25,"NH4",NA,0.225,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"BW","PAX3",16.0637409239864
"6","SW-PAX3",2019-07-01,2019-07-03,"PAX3 SW","W",2019-07-25,2019-07-25,"NH4","L/BR",0.013,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"SW","PAX3",0.92812725338588
"7","BW-PAX4",2019-07-01,2019-07-03,"PAX4 BW","W",2019-07-25,2019-07-25,"NH4",NA,0.27,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"BW","PAX4",19.2764891087837
"8","SW-PAX4",2019-07-01,2019-07-03,"PAX4 SW","W",2019-07-25,2019-07-25,"NH4","BR",0.025,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"SW","PAX4",1.78486010266515
"9","BW-PAX1",2019-07-02,2019-07-03,"PAX1 BW","W",2019-07-25,2019-07-25,"NO2",NA,0.0029,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"BW","PAX1",0.207043771909158
"10","SW-PAX1",2019-07-02,2019-07-03,"PAX1 SW","W",2019-07-25,2019-07-25,"NO2",NA,0.0027,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"SW","PAX1",0.192764891087837
"11","BW-PAX2",2019-07-02,2019-07-03,"PAX2 BW","W",2019-07-25,2019-07-25,"NO2","L/BR",7e-04,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"BW","PAX2",0.0499760828746243
"12","SW-PAX2",2019-07-02,2019-07-03,"PAX2 SW","W",2019-07-25,2019-07-25,"NO2","L/BR",7e-04,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"SW","PAX2",0.0499760828746243
"13","BW-PAX3",2019-07-01,2019-07-03,"PAX3 BW","W",2019-07-25,2019-07-25,"NO2",NA,0.0057,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"BW","PAX3",0.406948103407655
"14","SW-PAX3",2019-07-01,2019-07-03,"PAX3 SW","W",2019-07-25,2019-07-25,"NO2","L/BR",7e-04,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"SW","PAX3",0.0499760828746243
"15","BW-PAX4",2019-07-01,2019-07-03,"PAX4 BW","W",2019-07-25,2019-07-25,"NO2",NA,0.0058,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"BW","PAX4",0.414087543818315
"16","SW-PAX4",2019-07-01,2019-07-03,"PAX4 SW","W",2019-07-25,2019-07-25,"NO2","BR",0.0018,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"SW","PAX4",0.128509927391891
"17","BW-PAX1",2019-07-02,2019-07-03,"PAX1 BW","W",2019-07-25,2019-07-25,"PO4",NA,0.0152,"mg P/L","0.0034/0.0102","EPA 365.1","CLH",NA,"BW","PAX1",0.490738917210407
"18","SW-PAX1",2019-07-02,2019-07-03,"PAX1 SW","W",2019-07-25,2019-07-25,"PO4",NA,0.0152,"mg P/L","0.0034/0.0102","EPA 365.1","CLH",NA,"SW","PAX1",0.490738917210407
"19","BW-PAX2",2019-07-02,2019-07-03,"PAX2 BW","W",2019-07-25,2019-07-25,"PO4",NA,0.035,"mg P/L","0.0034/0.0102","EPA 365.1","CLH",NA,"BW","PAX2",1.12999092778712
"20","SW-PAX2",2019-07-02,2019-07-03,"PAX2 SW","W",2019-07-25,2019-07-25,"PO4",NA,0.0358,"mg P/L","0.0034/0.0102","EPA 365.1","CLH",NA,"SW","PAX2",1.15581929185083
"21","BW-PAX3",2019-07-01,2019-07-03,"PAX3 BW","W",2019-07-25,2019-07-25,"PO4","BR",0.007,"mg P/L","0.0034/0.0102","EPA 365.1","CLH",NA,"BW","PAX3",0.225998185557425
"22","SW-PAX3",2019-07-01,2019-07-03,"PAX3 SW","W",2019-07-25,2019-07-25,"PO4","L/BR",0.0034,"mg P/L","0.0034/0.0102","EPA 365.1","CLH",NA,"SW","PAX3",0.109770547270749
"23","BW-PAX4",2019-07-01,2019-07-03,"PAX4 BW","W",2019-07-25,2019-07-25,"PO4","BR",0.0047,"mg P/L","0.0034/0.0102","EPA 365.1","CLH",NA,"BW","PAX4",0.151741638874271
